MMSI;Name;Last known latitude;Last known longitude;Date;Time
565570000;"MAERSK ALTAIR";48.069034576416016;-6.139500141143799;22/06/2015;17:45:36;
566381000;"ORIENT JASMINE";46.15321731567383;-1.2281466722488403;25/06/2015;11:31:24;
215252000;"BLUE ANGEL";47.92805480957031;-6.282808303833008;22/06/2015;13:00:16;
636012465;"NS STELLA";47.30878448486328;-7.106456279754639;22/06/2015;15:21:56;
440114000;"ASIAN EMPIRE";46.31825637817383;-7.846043586730957;22/06/2015;16:46:15;
566954000;"APL VANDA";48.42138671875;-5.933764934539795;22/06/2015;13:48:30;
244554000;"ANKIE";48.96477508544922;-4.593569755554199;24/06/2015;21:58:38;
563373000;"ARABIAN BREEZE";48.25936508178711;-6.011123180389404;22/06/2015;13:20:11;
225341000;;46.00880432128906;-4.250993251800537;22/06/2015;11:39:02;
636092361;"RIO BRAVO";48.95518493652344;-5.186983108520508;22/06/2015;22:13:23;
236111944;;48.54366683959961;-5.791999816894531;22/06/2015;11:28:36;
271035003;"WARSHIP F497";48.333866119384766;-4.598809719085693;23/06/2015;09:38:44;
219116000;"SEAGO ISTANBUL";48.39741134643555;-5.910520076751709;22/06/2015;13:06:03;
244339000;"FLINTERSPIRIT";48.14335632324219;-6.084963321685791;22/06/2015;12:45:52;
636016033;;48.136234283447266;-6.086600303649902;22/06/2015;19:10:29;
305612000;"HEINZ G.";48.06649398803711;-5.908534526824951;24/06/2015;20:06:30;
245241000;"WARBER";47.43671417236328;-4.054173469543457;23/06/2015;07:59:15;
236662000;;48.52193069458008;-5.816483497619629;22/06/2015;11:34:49;
220496000;"EVELYN MAERSK";47.00812911987305;-7.314414978027344;22/06/2015;14:29:51;
355733000;;47.7138671875;-9.776049613952637;22/06/2015;19:13:18;
538003423;"KEFALONIA";46.159366607666016;-1.2269999980926514;25/06/2015;14:06:58;
305711000;"EMSDOLLART";46.017879486083984;-3.9681618213653564;23/06/2015;00:02:13;
304677000;;46.36072540283203;-7.7657647132873535;22/06/2015;14:19:09;
235080633;;48.83263397216797;-5.370603561401367;22/06/2015;11:53:51;
305835000;;48.428733825683594;-5.840433120727539;22/06/2015;11:58:12;
477661900;"ZHEN HUA 15";47.510276794433594;-7.093993186950684;22/06/2015;13:33:13;
319605000;;48.81617736816406;-5.543534755706787;22/06/2015;23:43:22;
247217500;;47.52261734008789;-6.885749816894531;22/06/2015;15:52:13;
412430000;"LI BAI";47.35701370239258;-7.218214988708496;22/06/2015;14:08:49;
246684000;;47.79621887207031;-6.677718162536621;22/06/2015;12:23:45;
356249000;;46.14693069458008;-7.952692985534668;22/06/2015;14:11:02;
311656000;;46.20843505859375;-7.9071831703186035;22/06/2015;19:21:16;
227843000;"F/V DAMOCLES";47.79270935058594;-4.2837419509887695;25/06/2015;13:41:40;
355575000;;48.905574798583984;-5.295236587524414;23/06/2015;01:58:35;
210185000;;46.06447982788086;-8.018105506896973;22/06/2015;11:52:32;
305737000;;46.297733306884766;-7.8104400634765625;22/06/2015;11:52:53;
538003688;;48.887779235839844;-5.3434014320373535;22/06/2015;11:58:41;
205395000;;48.33855056762695;-5.908858299255371;22/06/2015;12:09:09;
636013645;;46.00318145751953;-8.151383399963379;22/06/2015;13:40:55;
229109000;"NANTUCKET";46.192935943603516;-8.255709648132324;22/06/2015;17:04:19;
376656000;;47.93210983276367;-6.664583206176758;22/06/2015;12:03:57;
238251000;"MIHO PRACAT";46.00137710571289;-7.2944016456604;22/06/2015;15:42:15;
305219000;"BLUE PHANTOM";47.78083419799805;-7.199166774749756;22/06/2015;14:27:48;
563405000;"ARIANE MAKARA";47.67531967163086;-6.497056484222412;22/06/2015;15:45:24;
226002230;;48.92070388793945;2.2209365367889404;22/06/2015;12:16:46;
235078722;"MONICA KOSAN";48.01198959350586;-6.225305080413818;24/06/2015;18:51:24;
305767000;;46.00640869140625;-8.425291061401367;22/06/2015;13:40:28;
538006308;;48.80467987060547;-5.552701950073242;22/06/2015;22:43:29;
563431000;"OSLO BULK 8";47.318233489990234;-6.748728275299072;22/06/2015;18:10:11;
247065500;"GRANDE PORTOGALLO";47.69768524169922;-6.448534965515137;22/06/2015;15:46:42;
247239700;;47.11164855957031;-7.262150287628174;22/06/2015;12:28:06;
309832000;"GULF MOON";47.437049865722656;-6.843900203704834;22/06/2015;15:41:13;
227789180;;48.91258239746094;2.2041666507720947;22/06/2015;12:52:24;
351811000;;47.74919509887695;-7.7122650146484375;22/06/2015;18:48:18;
538002869;;48.958499908447266;-5.184333324432373;22/06/2015;23:53:57;
304036000;;47.046974182128906;-7.286481857299805;22/06/2015;12:53:41;
229335000;"URANIA";46.06619644165039;-1.2796249389648438;25/06/2015;07:31:37;
220407000;"TORM CARINA";48.98516845703125;-5.137833118438721;23/06/2015;06:48:38;
245523000;"MOTION SCAN";48.83170700073242;-5.397799968719482;23/06/2015;04:38:34;
245718000;;48.7384147644043;5.431651592254639;22/06/2015;13:25:43;
319058000;"OPAL ACE";48.72480392456055;-5.631913185119629;22/06/2015;23:17:43;
215864000;;46.03288269042969;-4.944051742553711;22/06/2015;22:41:03;
538003171;;46.114967346191406;-7.991282939910889;22/06/2015;14:07:52;
244740362;;47.19255447387695;4.829086780548096;22/06/2015;13:55:49;
305555000;"MARAS";48.77323532104492;-5.5564799308776855;23/06/2015;12:43:17;
99205065;;48.200069427490234;-6.772716999053955;22/06/2015;14:17:46;
244670410;;48.91830825805664;2.2171947956085205;22/06/2015;14:21:40;
235093146;;46.368019104003906;-8.435999870300293;22/06/2015;14:32:15;
244670521;;47.64003372192383;5.423438549041748;22/06/2015;14:28:45;
351675000;"MSC KATYAYNI";47.884422302246094;-6.312651634216309;22/06/2015;19:51:02;
256928000;"ILSE";47.28337860107422;-2.1968882083892822;23/06/2015;16:03:13;
244660423;;48.33985137939453;4.501401901245117;22/06/2015;15:22:03;
218551000;"SEABASS";46.518917083740234;-4.726983070373535;22/06/2015;18:09:31;
240798000;;46.026432037353516;-8.114916801452637;23/06/2015;00:45:14;
538005064;;47.182167053222656;-7.91349983215332;22/06/2015;19:53:13;
314005000;"FEGULUS";46.8077507019043;-7.545199871063232;22/06/2015;19:14:07;
246390000;;46.5669059753418;6.999999459367245E-5;24/06/2015;17:40:52;
305903000;;48.34958267211914;-6.1498003005981445;22/06/2015;16:43:15;
477182700;;46.2161865234375;-7.911099910736084;23/06/2015;00:46:25;
247102500;;48.38874435424805;4.282945156097412;22/06/2015;16:55:25;
346651954;;48.8818473815918;4.908141613006592;22/06/2015;18:06:44;
636014349;;48.00483322143555;-6.501471519470215;22/06/2015;18:29:49;
352027000;"PROCYON LEADER";46.64081954956055;-7.2861433029174805;22/06/2015;21:41:28;
245257000;;46.38127899169922;-7.404871463775635;22/06/2015;18:48:25;
248367000;"WILSON AVONMOUTH";46.62843322753906;-4.353338241577148;23/06/2015;06:56:23;
305318000;;48.89718246459961;-5.295783519744873;23/06/2015;12:48:24;
246786000;"ARKLOW BRIDGE";47.30253982543945;-2.1293301582336426;25/06/2015;13:59:26;
235485000;;48.83607864379883;-5.49146032333374;23/06/2015;09:38:26;
256208000;"SAGA SAPPHIRE";48.8624153137207;-5.416951656341553;23/06/2015;08:43:14;
226000290;;48.92289352416992;2.224876642227173;22/06/2015;19:48:09;
538004921;;47.362205505371094;-7.030043601989746;22/06/2015;19:55:18;
244630665;"VIOLENTO ";48.92224884033203;2.22273325920105;22/06/2015;20:14:35;
226001710;"SCALANJ";48.92142105102539;2.2229716777801514;22/06/2015;20:41:38;
244750043;;46.6521110534668;4.391319751739502;22/06/2015;21:13:59;
226004420;"SUBRECOT";48.91770935058594;2.216089963912964;22/06/2015;21:19:02;
305279000;"ROVA STONES";47.338619232177734;-5.7100982666015625;25/06/2015;14:09:27;
636090680;;48.15800094604492;-6.38700008392334;23/06/2015;01:38:14;
244660474;;46.640323638916016;4.2820916175842285;23/06/2015;06:45:41;
538005506;;48.749149322509766;-5.650963306427002;23/06/2015;12:48:17;
311000257;;46.17068099975586;-7.590083122253418;22/06/2015;22:43:09;
246465000;;46.08456802368164;-7.891383171081543;22/06/2015;23:09:11;
565321000;;48.641780853271484;-5.986231327056885;22/06/2015;22:43:10;
538005432;;48.766929626464844;-5.659233093261719;23/06/2015;14:58:54;
244650011;;47.982784271240234;-5.167379856109619;23/06/2015;00:58:12;
244770808;;48.288169860839844;5.413732051849365;24/06/2015;19:25:00;
271002541;;48.09793472290039;-5.625317096710205;23/06/2015;04:48:42;
249498000;;48.87419891357422;-5.225691795349121;23/06/2015;15:38:30;
257323000;;46.2859992980957;-7.54283332824707;22/06/2015;23:52:17;
244336000;;46.00468063354492;-7.711308479309082;22/06/2015;23:55:32;
235109905;;47.54867172241211;-4.416788101196289;23/06/2015;01:06:07;
353082000;;48.87135696411133;-5.810338497161865;23/06/2015;01:33:30;
244780857;;48.8863410949707;5.413784980773926;23/06/2015;02:05:03;
992271013;;47.728572845458984;-3.3670499324798584;23/06/2015;02:12:58;
229665000;"DIMITRIS C";46.112606048583984;-4.60987663269043;24/06/2015;21:58:38;
563672000;"THALASSA PATRIS";48.4986572265625;-6.219003200531006;23/06/2015;05:48:59;
306029000;;47.93099594116211;-6.580063343048096;23/06/2015;05:38:25;
227310000;"F/V MAGELLAN";48.09897994995117;-4.322728633880615;23/06/2015;16:02:54;
243468722;;48.91547775268555;4.595661640167236;23/06/2015;05:28:22;
304010685;"RMS WEDAU";47.22611618041992;-3.720025062561035;23/06/2015;20:14:05;
227023200;"VB GASCOGNE[22]";48.446659088134766;-5.034271717071533;25/06/2015;14:08:51;
235092964;"LOUISE KNUTSEN";47.01849365234375;-2.779526710510254;25/06/2015;14:08:19;
244700889;;46.57550811767578;4.7190046310424805;23/06/2015;07:28:37;
226004160;;48.914920806884766;2.2126951217651367;23/06/2015;07:33:31;
567035000;"CHOLLADA NAREE";48.20557403564453;-5.601346969604492;23/06/2015;19:49:03;
305167000;;48.063716888427734;-5.644133567810059;23/06/2015;12:53:33;
227638530;;48.07465744018555;-4.6447601318359375;23/06/2015;11:19:31;
370273000;;48.99757766723633;-8.230596542358398;23/06/2015;12:45:03;
205372390;;48.920475006103516;2.22027325630188;23/06/2015;12:41:50;
244650331;;48.018516540527344;-6.456633567810059;23/06/2015;12:38:15;
636092547;;48.709041595458984;-5.662030220031738;23/06/2015;15:58:43;
538003362;;48.693668365478516;-7.287833213806152;23/06/2015;13:36:40;
226002310;;48.91512680053711;2.2105000019073486;23/06/2015;13:46:09;
246518000;;47.53664779663086;5.429518222808838;23/06/2015;13:50:57;
245991000;;46.87644958496094;5.386584758758545;23/06/2015;14:48:28;
226005730;;48.91537094116211;2.210904836654663;23/06/2015;15:06:34;
246803000;"GEERVLIET";48.69931411743164;-6.064589977264404;25/06/2015;03:56:39;
477188800;"M.V.GOLDEN PEARL";48.922828674316406;-5.220946788787842;24/06/2015;23:13:20;
228158000;"PAX VOBIS";48.07896041870117;-6.46737813949585;24/06/2015;21:39:02;
311166000;"BLACK WATCH";48.89329528808594;-6.321935176849365;25/06/2015;07:33:24;
244710001;;48.92216873168945;2.2229766845703125;24/06/2015;15:09:15;
565057000;"THALASSA TYHI";48.000732421875;-6.227859973907471;24/06/2015;17:15:25;
538005170;"LADY SALIHA";48.4581298828125;-6.814994812011719;24/06/2015;17:49:10;
246309000;"JUMBO JUBILEE";48.365718841552734;-4.508416652679443;25/06/2015;14:06:46;
240615000;;48.999515533447266;-5.018733024597168;24/06/2015;17:30:35;
228739000;"FRENCH WARSHIP";48.37089538574219;-4.513101577758789;25/06/2015;07:32:55;
236452000;"EEMS EXE";46.16880798339844;-4.6323113441467285;24/06/2015;16:49:20;
246625000;;46.15518569946289;-7.962549686431885;24/06/2015;23:57:04;
566907000;"STRIDE";48.94590377807617;-5.186300277709961;24/06/2015;23:55:26;
538006154;"PORTLAND PEARL";48.073036193847656;-6.193503379821777;24/06/2015;21:28:28;
353143000;;48.99861526489258;-5.003933429718018;25/06/2015;00:23:03;
246685000;"LADY AMALIA";48.99641418457031;-4.498911380767822;25/06/2015;01:48:59;
227856463;;47.65796661376953;-3.4272615909576416;24/06/2015;15:05:11;
244650483;;48.915348052978516;4.805600166320801;24/06/2015;15:05:23;
636091990;"CAP HARRISSON";48.92041778564453;-5.200958251953125;24/06/2015;19:52:05;
440292000;"GLOVIS CHORUS";46.07331848144531;-6.035710334777832;24/06/2015;20:34:48;
304669000;"KREMPERTOR";46.00336456298828;-3.8955814838409424;25/06/2015;02:18:04;
730697453;;48.89144515991211;3.1981699466705322;24/06/2015;15:13:23;
373071000;;46.083927154541016;-6.083935260772705;24/06/2015;18:57:10;
636015514;"HYUNDAI TOGETHER";46.74299240112305;-7.534738063812256;24/06/2015;19:58:30;
259029000;"SIEM DIAMOND";48.996524810791016;-4.969046592712402;25/06/2015;07:03:57;
224750000;;48.44219207763672;-5.806950092315674;24/06/2015;15:40:52;
319301000;"STOLT CORMORANT";47.15827941894531;-7.193779945373535;25/06/2015;03:49:03;
636016717;;48.940513610839844;-5.231383323669434;24/06/2015;19:40:08;
538003947;"MAERSK EMDEN";48.55908203125;-5.786538124084473;23/06/2015;19:43:47;
235009772;"INDY";48.59043502807617;-1.9868799448013306;25/06/2015;12:42:54;
236592000;"ANNA";46.03313064575195;-3.626068353652954;24/06/2015;19:07:28;
477559100;"CHINA PRIDE";47.60453414916992;-7.968716621398926;24/06/2015;20:44:04;
224000220;;46.20340347290039;-4.26248836517334;25/06/2015;02:08:55;
228055800;"HSI 1";48.38151931762695;-4.496083736419678;25/06/2015;14:08:21;
224490000;"VULCANO M";46.25749969482422;-7.880999565124512;25/06/2015;01:41:26;
566552000;"ASIA PEARL VIII";46.45616912841797;-7.754809856414795;25/06/2015;02:25:04;
226001570;;48.921607971191406;2.2221484184265137;24/06/2015;16:43:18;
238005000;"VUKOVAR";48.99489974975586;-5.046013355255127;25/06/2015;02:20:29;
228054900;"OCEAN EAGLE 1";48.3812255859375;-4.496708393096924;24/06/2015;23:40:19;
477091300;;48.99266052246094;-5.080893516540527;24/06/2015;21:57:21;
235091397;"HANJIN ASIA";47.51665496826172;-6.888306617736816;24/06/2015;18:00:56;
228853000;"F/V LE LESPENHY";47.83588790893555;-4.175648212432861;25/06/2015;13:52:35;
273310400;"SORMOVSKIY-3055";47.19207763671875;-1.5942633152008057;25/06/2015;13:59:39;
477478700;;46.45476150512695;-7.723811626434326;24/06/2015;18:59:29;
636016135;;48.99413299560547;-5.076200008392334;25/06/2015;03:11:26;
249972000;"LENA";47.598819732666016;-7.992743492126465;24/06/2015;20:39:11;
247226900;"ICE POINT";48.99916458129883;-5.056166648864746;25/06/2015;06:21:37;
211330520;"SEATURBOT";48.395484924316406;-5.604700088500977;25/06/2015;07:27:05;
227051789;;47.47618103027344;-3.1228365898132324;24/06/2015;17:18:58;
244710610;;48.91360855102539;2.210434913635254;24/06/2015;17:28:54;
236386000;"BERIT";47.746376037597656;-6.697210311889648;24/06/2015;20:35:15;
477652600;"SITC ZHOUSHAN";47.31230545043945;-7.336155414581299;24/06/2015;21:58:46;
227999402;;47.74785232543945;-3.3530099391937256;24/06/2015;17:53:08;
538005001;"MARIGOULA";48.9981689453125;-5.044281482696533;25/06/2015;06:30:23;
636015666;"MSC ANCHORAGE";48.99794006347656;-5.006545066833496;25/06/2015;03:59:23;
235055752;;47.229835510253906;4.501401901245117;24/06/2015;18:18:29;
309998000;"ARCTIC VOYAGER";46.0988655090332;-8.362554550170898;25/06/2015;02:21:35;
245471000;"EEMS SPACE";48.922279357910156;-5.145498275756836;25/06/2015;06:49:05;
236445000;"KEY FJORD";48.95197296142578;-5.1574249267578125;25/06/2015;07:31:23;
255805760;"MT BOW BRASILIA";48.96977233886719;-5.18632173538208;25/06/2015;11:33:16;
538003887;"MAESTRO TIGER";48.995418548583984;-5.000178337097168;25/06/2015;05:09:33;
636092135;"KONSTANTIN JACOB";46.323482513427734;-7.8770833015441895;25/06/2015;07:14:05;
538002734;"ANL WARRINGA";48.90483474731445;-5.323333263397217;25/06/2015;03:00:26;
245947000;"LINGEDIJK";47.192466735839844;-1.6209299564361572;25/06/2015;14:01:17;
371025000;;48.93716812133789;-5.208566665649414;24/06/2015;19:02:02;
219602000;"NORD SUPREME";47.69292068481445;-6.791653633117676;25/06/2015;00:53:39;
256815000;"BOMAR CERES";48.93391418457031;-5.215766906738281;25/06/2015;07:33:11;
247311800;;48.90753936767578;-5.271774768829346;24/06/2015;19:28:40;
226003130;;48.91581344604492;2.211775064468384;24/06/2015;18:59:38;
205321000;"Z333 AVATAR";46.02214813232422;-1.5335549116134644;25/06/2015;14:09:38;
505043776;;46.027626037597656;-3.621321678161621;24/06/2015;19:09:29;
259985000;"SKS DEMINI";46.870567321777344;-7.424118518829346;25/06/2015;02:27:58;
205328800;;48.91001510620117;4.829086780548096;24/06/2015;19:33:24;
566840000;"SEA STEAMER";46.56694793701172;-7.566886901855469;25/06/2015;06:31:11;
256805000;"B GAS CHAMPION";48.90633010864258;-5.253683567047119;25/06/2015;04:24:11;
622121423;"WADI ALARAB";46.63776779174805;-7.56957483291626;25/06/2015;06:16:21;
228133396;;47.117733001708984;-3.4261367321014404;24/06/2015;19:59:00;
244967000;;48.59222412109375;3.627574920654297;24/06/2015;20:16:28;
215142000;" SEARACER";48.99026107788086;-5.115493297576904;25/06/2015;05:24:22;
273112800;"MEKHANIK FOMIN";46.71070098876953;-2.7314834594726562;25/06/2015;14:09:45;
375074044;;47.7558479309082;-3.777785062789917;24/06/2015;21:32:41;
305472000;;46.0172004699707;-4.691166877746582;25/06/2015;06:00:34;
548753000;"BILLION TRADER I";48.99738311767578;-5.039733409881592;25/06/2015;11:57:50;
224175430;"ADVIENTO UNO";47.22997283935547;-5.853573322296143;25/06/2015;13:58:21;
636016477;"SIERRA";47.1234245300293;-7.222938537597656;25/06/2015;06:33:52;
241164000;"NISSOS SANTORINI";46.52161407470703;-7.661901950836182;25/06/2015;12:53:54;
304786000;;48.948387145996094;-5.076411247253418;25/06/2015;00:22:25;
256612000;"HAPPY VENTURE";48.60263442993164;-5.767509937286377;25/06/2015;12:35:16;
477271400;;47.453269958496094;-6.936978340148926;25/06/2015;07:14:14;
235090771;;48.83382034301758;4.3921732902526855;25/06/2015;00:35:36;
538005939;"RIDGEBURY JULIA M";48.752567291259766;-5.628816604614258;25/06/2015;13:12:58;
224577000;;47.897701263427734;-7.716174602508545;25/06/2015;04:39:16;
477770100;"LIN JIE";47.970298767089844;-6.317616939544678;25/06/2015;07:33:22;
271000874;"INCE INEBOLU";47.542598724365234;-6.883349895477295;25/06/2015;04:25:40;
227724840;;47.020626068115234;-2.6974499225616455;25/06/2015;00:48:52;
370251000;;46.56685256958008;4.609776973724365;25/06/2015;06:31:11;
636092243;"HR-MARIA";48.95446014404297;-5.194653511047363;25/06/2015;11:14:45;
372002000;"CITY OF ROTTERDAM";48.683773040771484;-5.6941914558410645;25/06/2015;13:58:56;
236647000;"ORALYNN";47.04363250732422;-4.07368803024292;25/06/2015;03:13:28;
229692000;;47.150672912597656;-7.156869888305664;25/06/2015;06:54:23;
538005234;;47.65851974487305;-6.790793418884277;25/06/2015;06:06:20;
352955000;"PAPORA WISDOM";47.75216293334961;-7.49299955368042;25/06/2015;04:01:35;
304057000;"THOMAS";48.71083068847656;-2.109116554260254;25/06/2015;13:43:34;
564100000;"MAERSK MARMARA";48.582664489746094;-6.870850086212158;25/06/2015;04:35:12;
227570230;;48.72854995727539;-3.956688404083252;25/06/2015;02:44:16;
538005840;"SALAHUDDIN";46.373233795166016;-7.819453239440918;25/06/2015;13:25:33;
538004100;"TANTA T.";48.94718933105469;-5.172023296356201;25/06/2015;12:55:29;
235508000;"TILDA KOSAN";46.447959899902344;-7.700591564178467;25/06/2015;12:41:44;
244662000;"FILIA ARIEA";46.05839920043945;-4.30218505859375;25/06/2015;13:59:52;
