MMSI;Name;Last known latitude;Last known longitude;Date;Time
215679000;"TRABZON";48.999916076660156;-6.8218865394592285;19/06/2015;22:03:59;
245529000;"HENDRIK-S ";48.72111892700195;-3.964865207672119;20/06/2015;09:32:31;
246644000;"MV MOSELDIJK";48.60490798950195;-5.71256160736084;20/06/2015;10:28:43;
244660062;;48.868709564208984;4.881056785583496;19/06/2015;17:54:18;
636015279;"INA";46.15250015258789;-1.2298333644866943;22/06/2015;11:38:27;
219291000;"NORD HUMMOCK";49.202110290527344;-4.572309970855713;20/06/2015;01:33:18;
205433190;"NECTA";48.92423629760742;2.2262966632843018;19/06/2015;18:48:54;
538004383;;46.00084686279297;-8.843694686889648;20/06/2015;05:16:21;
373219000;;48.96969985961914;-5.18661642074585;20/06/2015;16:43:14;
636091116;"MSC TOKYO";49.16716003417969;-4.524714946746826;20/06/2015;06:48:32;
226009650;"IRINA     ";48.9228515625;2.2241666316986084;19/06/2015;19:18:13;
227051788;;47.466392517089844;-3.1153318881988525;19/06/2015;19:22:37;
244710843;;48.39311599731445;4.282945156097412;19/06/2015;20:38:36;
225381000;;47.646366119384766;-7.519949913024902;20/06/2015;04:38:13;
354750000;;44.88799285888672;-9.932968139648438;20/06/2015;05:29:27;
211409100;"SEAHAKE";49.24665451049805;-4.343556880950928;20/06/2015;05:33:49;
227017600;;48.05231475830078;-4.846449851989746;19/06/2015;19:53:17;
353616000;"ARGENT FREESIA";49.01326370239258;-5.054283142089844;20/06/2015;04:32:10;
244779000;;48.72467803955078;5.44034481048584;20/06/2015;04:46:30;
538004173;"DUBAI BEAUTY";48.96871566772461;-5.0781331062316895;20/06/2015;10:43:15;
244070771;;48.92158126831055;2.221771717071533;19/06/2015;20:29:14;
305820000;;48.94966506958008;-5.234956741333008;19/06/2015;20:54:35;
636090707;"CAP BONAVISTA";49.24604415893555;-4.4705915451049805;20/06/2015;06:04:15;
209179000;"SEA PROSPECT";48.99916076660156;-4.964081764221191;20/06/2015;03:27:12;
210084000;;46.187564849853516;-7.955999851226807;20/06/2015;06:55:53;
563410000;"CHL INNOVATOR";46.00262451171875;-8.140856742858887;20/06/2015;13:52:06;
305631000;"OSTBENSE";48.89839553833008;-5.2418365478515625;19/06/2015;21:09:57;
256301000;"M\\V XO LION";48.92192840576172;-5.221081733703613;20/06/2015;13:11:25;
565014000;"CHEMICAL MASTER";48.99911880493164;-5.143733024597168;20/06/2015;07:59:25;
244690187;;48.92405319213867;0.49759000539779663;19/06/2015;21:30:37;
371554000;;46.332340240478516;-7.824258327484131;20/06/2015;06:01:38;
538005129;;48.39691162109375;4.282945156097412;19/06/2015;21:36:43;
236544000;"GRANDE ATLANTICO";49.29011535644531;-4.240799903869629;20/06/2015;03:51:31;
236334000;"MUSKETIER";48.99959182739258;-4.976393222808838;20/06/2015;07:40:32;
565053000;"LADY SHANA";48.990333557128906;-5.076554775238037;20/06/2015;07:55:15;
256899000;;48.917659759521484;2.2152934074401855;19/06/2015;22:01:34;
244296000;;48.192317962646484;5.435385227203369;19/06/2015;22:03:43;
477932400;;48.99632263183594;-7.585263729095459;19/06/2015;22:08:54;
763999718;;47.00058364868164;-2.811441659927368;19/06/2015;22:09:27;
538005066;"AM BUCHANAN";46.380516052246094;-8.484943389892578;20/06/2015;15:21:34;
311072100;;48.00883865356445;-7.9488420486450195;20/06/2015;03:07:23;
305936000;"FEHN CALEDONIA";48.96114730834961;-5.060866832733154;20/06/2015;10:36:32;
372070000;;46.00455093383789;-8.080599784851074;20/06/2015;17:16:41;
269057372;;48.91883087158203;2.217313289642334;19/06/2015;22:36:53;
311773000;"PROTEFS";47.808231353759766;-9.105866432189941;20/06/2015;06:44:21;
636091621;"CONTI GREENLAND";49.12886047363281;-4.703706741333008;20/06/2015;06:10:49;
227312000;"F/V CEZEMBRE";48.639991760253906;-2.0133466720581055;20/06/2015;05:03:29;
311017500;"GULF CASTLE";46.001869201660156;-8.155149459838867;20/06/2015;13:12:36;
566296000;"THOR DYNAMIC";48.90144729614258;-5.26671838760376;20/06/2015;09:20:22;
992271007;;48.952144622802734;-5.6755452156066895;19/06/2015;22:52:16;
355031000;;46.00031280517578;-8.117398262023926;20/06/2015;13:57:59;
357845000;"PHOENIX STRENGTH";46.00461959838867;-7.32804012298584;20/06/2015;14:28:25;
311773028;;47.839500427246094;-4.7231669425964355;19/06/2015;23:04:17;
235021304;;48.40270233154297;5.417571544647217;19/06/2015;23:21:31;
205439000;"MARCEL";46.000831604003906;-3.8813650608062744;20/06/2015;16:21:17;
477486500;"HUANGHAI DEVELOPER";46.00169372558594;-8.122605323791504;20/06/2015;16:29:47;
220637000;"CAROLINE THERESA";48.27510070800781;-5.799596786499023;20/06/2015;12:10:54;
258774000;"HOEGH TROVE";48.9976692199707;-5.147500038146973;20/06/2015;08:29:23;
229717000;"CAPTAIN JOHN";46.001651763916016;-8.135187149047852;20/06/2015;15:53:35;
304010549;"PILSUM";48.382530212402344;-4.47748327255249;20/06/2015;18:39:50;
636016478;"FADELSIA";46.07355880737305;-8.042683601379395;20/06/2015;08:25:18;
353618304;;48.66682434082031;-6.102896690368652;19/06/2015;23:55:15;
305444000;;48.722923278808594;-5.617226600646973;20/06/2015;10:38:51;
235480000;"CONMAR FJORD";48.987548828125;-4.9506330490112305;20/06/2015;08:48:26;
236333976;;47.99839401245117;-6.047988414764404;19/06/2015;23:58:04;
246668000;"ABIS CALAIS";48.6203498840332;-5.6899333000183105;20/06/2015;11:20:08;
256494000;"ANGLEVIKEN";47.434017181396484;-6.207998275756836;22/06/2015;11:27:51;
236111844;"SIBERIAN EXPRESS";48.527732849121094;-5.872863292694092;20/06/2015;13:33:56;
258884000;"SKS SEGURA";48.96839904785156;-5.186858177185059;20/06/2015;09:14:02;
305264000;"WARNOW";48.333740234375;-5.593106746673584;20/06/2015;14:42:51;
354556000;"CHEMICAL PROVIDER";48.94148254394531;-5.2093000411987305;20/06/2015;09:00:43;
224299000;;47.93358612060547;-7.899620056152344;20/06/2015;00:53:51;
1035023370;;48.60541915893555;-6.024664878845215;20/06/2015;00:54:27;
477547900;;49.29617691040039;-5.227747917175293;20/06/2015;01:42:43;
309689000;"GREEN COSTA RICA";46.00027847290039;-8.44675350189209;20/06/2015;18:29:51;
244690164;;48.35505294799805;5.81887149810791;20/06/2015;01:03:45;
305781000;"SUN BIRD";48.56324005126953;-5.786108493804932;20/06/2015;14:58:11;
263144000;;47.03227233886719;-9.370595932006836;20/06/2015;01:10:05;
231755000;"POLARFRONT";46.58055877685547;-7.644440174102783;20/06/2015;09:51:36;
636091852;;48.61643600463867;-6.989266395568848;20/06/2015;03:43:16;
477634900;"MAERSK NITEROI";48.89215087890625;-6.754533290863037;20/06/2015;01:58:26;
273328503;;47.185359954833984;-4.41864538192749;20/06/2015;01:27:32;
229148000;"ELVIA";46.8213996887207;-7.4507246017456055;20/06/2015;16:33:51;
209304000;"RMS ROTTERDAM";48.68832778930664;-5.642159938812256;20/06/2015;10:43:43;
477852800;"SAFMARINE SUMBA";48.8795051574707;-5.3267998695373535;20/06/2015;14:53:11;
2275200;;47.73495864868164;-3.347485065460205;20/06/2015;02:00:47;
636091866;"CHRISTINA";46.222023010253906;-7.980788230895996;20/06/2015;08:04:41;
236313000;"STEN MOSTER";46.997596740722656;-2.649434804916382;20/06/2015;18:40:42;
308493776;;47.66766357421875;-3.4955332279205322;20/06/2015;02:02:55;
246180000;"ELKE K";48.02610397338867;-6.182511806488037;20/06/2015;10:33:27;
227209936;;48.18373107910156;-5.744728088378906;20/06/2015;02:10:10;
305561988;;47.72854995727539;-3.3670833110809326;20/06/2015;02:14:16;
209165000;"CMA CGM BERLIOZ";48.997432708740234;-5.082350254058838;20/06/2015;06:21:42;
305738000;"SLOMAN DISPATCHER";48.5942268371582;-5.718543529510498;20/06/2015;13:33:12;
36;;47.365333557128906;-3.676499843597412;20/06/2015;02:37:14;
271043190;"DONAU EKSPRES II";48.320472717285156;-5.96953010559082;20/06/2015;11:25:11;
227831005;;47.7934455871582;-4.279803276062012;20/06/2015;02:44:38;
304752000;"GALA";48.006473541259766;-5.234656810760498;20/06/2015;17:32:44;
475843936;;47.72993850708008;-3.366758108139038;20/06/2015;02:53:20;
308924000;"DANICA HAV";47.5590934753418;-6.424000263214111;20/06/2015;14:31:19;
211235880;"WEGA";46.12568664550781;-4.551418781280518;20/06/2015;18:40:57;
566049000;;49.42353439331055;-4.765916347503662;20/06/2015;04:21:43;
227315560;;48.7806510925293;-4.054148197174072;20/06/2015;06:14:13;
256585000;"AMBER";47.73265075683594;-3.355783224105835;22/06/2015;11:35:04;
304010867;"TALLIN";46.927146911621094;-8.12339973449707;20/06/2015;05:14:11;
244850098;;48.177772521972656;5.438104629516602;20/06/2015;03:22:49;
228926000;;91.0;181.0;20/06/2015;03:33:00;
250001594;;47.21866989135742;-8.132166862487793;20/06/2015;03:38:41;
351848000;"MSC KATIE";46.002201080322266;-8.095205307006836;20/06/2015;18:14:57;
538003211;"FAIR SEAS";47.85108184814453;-6.384516716003418;20/06/2015;14:33:34;
228337800;;48.83620071411133;-4.206928253173828;20/06/2015;06:22:51;
304010779;;46.889381408691406;-8.0999116897583;20/06/2015;03:55:34;
245250000;"DIEZEBORG";46.05965042114258;-8.02570629119873;20/06/2015;14:01:14;
224004950;;46.961402893066406;-4.491766929626465;20/06/2015;16:50:58;
235077805;"KATE C";48.05950164794922;-6.157833576202393;20/06/2015;16:58:39;
244952000;"JOHN FRIEDRICH K";48.156917572021484;-5.807816505432129;20/06/2015;17:58:37;
305393000;;47.80648422241211;-6.3426666259765625;20/06/2015;15:58:30;
224055240;;47.021446228027344;-5.612176418304443;20/06/2015;16:25:45;
245530000;;48.075767517089844;5.418264865875244;20/06/2015;04:29:09;
229565496;;46.08583068847656;-2.069499969482422;20/06/2015;04:34:36;
356187000;"MODERN EXPRESS";46.7547492980957;-7.656149864196777;20/06/2015;18:37:12;
228312002;;47.78744125366211;-3.9243898391723633;20/06/2015;05:24:36;
403000014;"GULF FANATIR";47.420249938964844;-6.713850021362305;20/06/2015;16:01:12;
370789000;"SEA-HUNTER";47.46482849121094;5.4094648361206055;20/06/2015;05:46:53;
232006050;;47.3089485168457;5.414638042449951;20/06/2015;05:49:34;
246092000;;47.254005432128906;5.438318252563477;20/06/2015;05:55:12;
636092036;"MARSELISBORG";47.99945068359375;-5.351016521453857;20/06/2015;15:54:12;
244630033;;48.33852005004883;5.411438465118408;20/06/2015;05:58:09;
567468000;"FREDENSBORG";47.017173767089844;-6.966939926147461;20/06/2015;10:49:58;
305396000;"UBC MOIN";47.46266555786133;-6.624660015106201;20/06/2015;16:28:28;
311062200;;48.11790084838867;-8.800783157348633;20/06/2015;06:53:15;
228324000;;48.72023391723633;-3.965100049972534;20/06/2015;07:31:23;
305975002;;47.471431732177734;-3.345013380050659;20/06/2015;06:39:08;
250000817;;47.322715759277344;-6.704249858856201;20/06/2015;11:54:03;
228367002;;46.32423400878906;-2.10494327545166;20/06/2015;06:47:32;
244441000;"VIRGINIADIEP";47.18883514404297;-6.801655292510986;20/06/2015;14:34:42;
538006123;;48.88138198852539;-5.826598167419434;20/06/2015;07:57:41;
636016584;;47.906612396240234;-6.273011684417725;20/06/2015;07:06:58;
246090000;"EMUNA";46.947486877441406;-3.059466600418091;20/06/2015;18:40:54;
305761000;;47.88666534423828;-6.604289531707764;20/06/2015;15:38:30;
636011792;"PREMIUM DO BRASIL";46.00074768066406;-8.116056442260742;20/06/2015;17:55:49;
762982376;;48.302330017089844;-5.731673240661621;20/06/2015;07:34:31;
227764240;;48.72236633300781;-3.9335501194000244;20/06/2015;07:51:37;
227916000;"F/V TARZH AN DEIZ";48.73473358154297;-3.9895434379577637;20/06/2015;09:43:10;
305143000;"ANNA";46.73725891113281;-7.169121742248535;20/06/2015;10:58:59;
224052370;;48.09123611450195;-9.369742393493652;20/06/2015;08:01:59;
246867000;"TRENT NAVIGATOR";46.19915008544922;-7.578816890716553;20/06/2015;18:40:59;
228917000;;48.865028381347656;-3.990063190460205;20/06/2015;09:46:33;
209792000;"STEFAN SIBUM";47.45227813720703;-6.935159683227539;20/06/2015;14:30:59;
228166600;;48.838321685791016;-3.9467201232910156;20/06/2015;09:19:10;
992271324;;47.87257385253906;-4.898015022277832;20/06/2015;08:56:10;
537773512;;47.11951446533203;-2.379316806793213;20/06/2015;08:56:38;
246848000;;47.224647521972656;4.610629558563232;20/06/2015;09:06:42;
636015248;;46.997379302978516;-4.533466815948486;20/06/2015;09:08:25;
246479000;;46.4379997253418;-8.323884010314941;20/06/2015;10:02:19;
228251972;;46.93820571899414;-4.912388324737549;20/06/2015;09:31:32;
636015582;;47.71779251098633;-7.126120090484619;20/06/2015;14:38:12;
227127900;;48.73408126831055;-3.987703561782837;20/06/2015;09:40:11;
412302840;;48.20033264160156;-6.356666564941406;20/06/2015;13:38:11;
226321000;"CMACGM FORT ST GEORG";46.99795150756836;-2.7815351486206055;20/06/2015;18:40:12;
356580000;;48.010398864746094;-6.238667011260986;20/06/2015;17:32:01;
538003354;;46.0806770324707;-8.96111011505127;20/06/2015;12:21:22;
227003880;;47.27181625366211;-2.1958999633789062;20/06/2015;10:20:41;
305394464;;46.60283279418945;-7.276801586151123;20/06/2015;10:39:09;
356571808;;46.22930145263672;-7.584233283996582;20/06/2015;10:54:31;
477219900;"COSCO NETHERLANDS";47.42023468017578;-6.675626754760742;20/06/2015;16:29:00;
244696937;;48.90766143798828;4.870224952697754;20/06/2015;11:07:36;
538005553;"BRENTHOLMEN";46.965049743652344;-7.002687931060791;20/06/2015;16:10:28;
636091501;"RIO CADIZ";47.599239349365234;-6.565453052520752;20/06/2015;16:25:52;
226000590;"ODYSSEUS         ";48.922325134277344;2.2228848934173584;20/06/2015;11:32:52;
227008440;"SNS 285";47.34614944458008;-2.512291669845581;20/06/2015;18:28:32;
257917000;;48.99917221069336;-5.487128257751465;20/06/2015;11:38:17;
636011495;;48.56553268432617;-6.108705043792725;20/06/2015;13:38:43;
227359041;;48.36350631713867;4.493666648864746;20/06/2015;11:46:25;
227020396;;46.71293258666992;-3.160916566848755;20/06/2015;12:16:22;
235084107;;46.87831115722656;-7.079349994659424;20/06/2015;15:17:15;
305251000;"BALU C";46.739830017089844;-7.175166606903076;20/06/2015;15:43:21;
205307790;;48.91901397705078;2.217400074005127;20/06/2015;12:25:32;
226335000;"ILE DE BREHAT";47.03642272949219;-6.939480304718018;20/06/2015;18:14:04;
511217000;;48.972679138183594;-5.641805171966553;20/06/2015;12:33:42;
247334430;;48.89726257324219;4.893106460571289;20/06/2015;12:51:09;
229543000;"BESIKTAS GH";46.66639709472656;-7.331532001495361;20/06/2015;16:57:21;
244730787;;48.921470642089844;2.2217600345611572;20/06/2015;13:31:32;
351249000;;47.20940017700195;-6.845611572265625;20/06/2015;18:17:46;
563374000;"BALTIC BREEZE";46.722801208496094;-7.196105003356934;20/06/2015;16:42:47;
235092304;"HANJIN EUROPE";46.892051696777344;-7.072168350219727;20/06/2015;18:00:04;
226000270;;48.9136848449707;2.210456609725952;20/06/2015;13:50:19;
226003540;;48.91304397583008;2.2096216678619385;20/06/2015;13:52:13;
305691000;"CALYPSO";47.54841613769531;-4.8338165283203125;20/06/2015;18:16:43;
249849000;"WILSON LEITH";46.47365951538086;-7.625317096710205;20/06/2015;17:18:50;
244860048;;47.63884353637695;5.418745040893555;20/06/2015;14:51:03;
226005990;;48.91383743286133;2.210709810256958;20/06/2015;14:59:49;
205316000;"Z 526 VAYA CON DIOS";46.15904235839844;-1.2162699699401855;20/06/2015;18:40:32;
636011630;;46.77958297729492;-7.724991798400879;20/06/2015;15:04:59;
229700000;"SEADELTA";46.303382873535156;-8.935700416564941;20/06/2015;16:43:41;
244690047;;48.91977310180664;2.2193167209625244;20/06/2015;15:39:19;
235080023;;48.892982482910156;4.1737165451049805;20/06/2015;15:41:46;
259894000;;48.90766143798828;-5.7233381271362305;20/06/2015;15:43:19;
538004120;"GAS MANTA";46.06111145019531;-7.78590202331543;22/06/2015;10:19:41;
245612000;;47.20017623901367;5.4173583984375;20/06/2015;16:05:36;
257590028;;46.2979736328125;-1.850588321685791;20/06/2015;16:11:11;
518268072;;46.360389709472656;-7.701509952545166;20/06/2015;16:30:15;
236265000;"NORDERSAND";46.35539627075195;-7.448573112487793;20/06/2015;18:37:25;
538004312;;46.33388137817383;-7.577849864959717;20/06/2015;18:40:59;
224040000;;47.91080093383789;-7.745283603668213;20/06/2015;16:53:49;
244782688;;48.8769416809082;4.893533229827881;20/06/2015;16:53:58;
204255000;;46.823829650878906;-9.5890531539917;20/06/2015;17:02:04;
224081430;"TANIA MARIA";46.11162567138672;-4.7530035972595215;20/06/2015;18:40:03;
205162016;;46.06379318237305;-4.375434875488281;20/06/2015;17:34:11;
227361768;;47.14115524291992;-3.2278032302856445;20/06/2015;17:40:51;
3603256;;46.018550872802734;-7.711466312408447;20/06/2015;17:41:18;
228374576;;46.82200241088867;-3.903599977493286;20/06/2015;17:43:12;
244710242;;48.91556167602539;2.211210012435913;20/06/2015;17:51:52;
228840060;;47.64289855957031;-4.9440083503723145;20/06/2015;17:46:10;
3592248;;46.03331756591797;-7.700766563415527;20/06/2015;17:46:17;
249835000;;47.735904693603516;-7.926960468292236;20/06/2015;17:48:45;
228582044;;47.69999313354492;-3.4270217418670654;20/06/2015;17:52:47;
246775000;"FLINTER ATLANTIC";46.12746047973633;-7.658070087432861;20/06/2015;18:37:07;
220384000;"NORDIC INGE";48.167301177978516;-6.3656535148620605;20/06/2015;18:33:58;
344336743;;47.13346481323242;4.849386692047119;20/06/2015;18:03:18;
538005045;;44.7317008972168;-8.618959426879883;20/06/2015;18:23:22;
244850612;;45.015254974365234;-8.458806991577148;20/06/2015;18:32:16;
352135000;;47.10287094116211;-6.917651653289795;22/06/2015;11:33:12;
305669000;;48.45402908325195;-5.981795310974121;22/06/2015;11:38:19;
305736000;;48.07438278198242;-6.181519985198975;22/06/2015;11:35:05;
353764000;;48.0894775390625;-6.134953498840332;22/06/2015;11:38:19;
228160900;;47.80765151977539;-4.600593566894531;22/06/2015;11:38:16;
256202000;;47.434818267822266;-6.66646671295166;22/06/2015;11:35:27;
271002559;;48.37531280517578;-5.910510063171387;22/06/2015;11:16:02;
565600000;;47.79338836669922;-6.527737140655518;22/06/2015;11:38:33;
565570000;;46.61009979248047;-7.2183098793029785;22/06/2015;11:39:02;
566381000;;46.15340042114258;-1.2277467250823975;22/06/2015;11:31:23;
215252000;;47.67118835449219;-6.474448204040527;22/06/2015;11:26:35;
636012465;;48.06011962890625;-6.487838268280029;22/06/2015;11:34:44;
440114000;;47.540184020996094;-6.905793190002441;22/06/2015;11:35:36;
566954000;;47.87562942504883;-6.35649299621582;22/06/2015;11:31:17;
244554000;;48.09621047973633;-5.195509910583496;22/06/2015;11:33:13;
563373000;;47.82838821411133;-6.33590841293335;22/06/2015;11:16:40;
225341000;;46.00880432128906;-4.250993251800537;22/06/2015;11:39:02;
636092361;;46.66243362426758;-7.254716396331787;22/06/2015;11:31:22;
236111944;;48.54366683959961;-5.791999816894531;22/06/2015;11:28:36;
271035003;;48.36595916748047;-4.507271766662598;22/06/2015;11:38:48;
219116000;;48.134239196777344;-6.125998497009277;22/06/2015;11:31:58;
244339000;;47.942848205566406;-6.232804775238037;22/06/2015;11:27:02;
636016033;;46.66561508178711;-7.19361686706543;22/06/2015;11:28:07;
305612000;;46.15749740600586;-1.2134382724761963;22/06/2015;11:27:08;
