MMSI;Name;Last known latitude;Last known longitude;Date;Time
226001710;"SCALANJ";48.92142105102539;2.2229716777801514;22/06/2015;20:41:38;
244750043;;46.6521110534668;4.391319751739502;22/06/2015;21:13:59;
226004420;"SUBRECOT";48.91770935058594;2.216089963912964;22/06/2015;21:19:02;
305279000;"ROVA STONES";48.239540100097656;-5.71812629699707;25/06/2015;20:00:39;
636090680;;48.15800094604492;-6.38700008392334;23/06/2015;01:38:14;
244660474;;46.640323638916016;4.2820916175842285;23/06/2015;06:45:41;
538005506;;48.749149322509766;-5.650963306427002;23/06/2015;12:48:17;
311000257;;46.17068099975586;-7.590083122253418;22/06/2015;22:43:09;
246465000;;46.08456802368164;-7.891383171081543;22/06/2015;23:09:11;
565321000;;48.641780853271484;-5.986231327056885;22/06/2015;22:43:10;
538005432;;48.766929626464844;-5.659233093261719;23/06/2015;14:58:54;
244650011;;47.982784271240234;-5.167379856109619;23/06/2015;00:58:12;
244770808;;48.288169860839844;5.413732051849365;24/06/2015;19:25:00;
271002541;"VARKAN EGE";48.850364685058594;-5.3772501945495605;26/06/2015;21:48:58;
249498000;;48.87419891357422;-5.225691795349121;23/06/2015;15:38:30;
257323000;;46.2859992980957;-7.54283332824707;22/06/2015;23:52:17;
244336000;;46.00468063354492;-7.711308479309082;22/06/2015;23:55:32;
235109905;;47.54867172241211;-4.416788101196289;23/06/2015;01:06:07;
353082000;;48.87135696411133;-5.810338497161865;23/06/2015;01:33:30;
244780857;;48.8863410949707;5.413784980773926;23/06/2015;02:05:03;
992271013;;47.728572845458984;-3.3670499324798584;23/06/2015;02:12:58;
229665000;"DIMITRIS C";46.112606048583984;-4.60987663269043;24/06/2015;21:58:38;
563672000;"THALASSA PATRIS";48.4986572265625;-6.219003200531006;23/06/2015;05:48:59;
306029000;;47.93099594116211;-6.580063343048096;23/06/2015;05:38:25;
227310000;"F/V MAGELLAN";48.09897994995117;-4.322728633880615;23/06/2015;16:02:54;
243468722;;48.91547775268555;4.595661640167236;23/06/2015;05:28:22;
304010685;"RMS WEDAU";46.499202728271484;-1.7906283140182495;26/06/2015;22:46:42;
227023200;"VB GASCOGNE[22]";48.38258743286133;-4.481523036956787;26/06/2015;22:46:47;
235092964;"LOUISE KNUTSEN";47.5223388671875;-4.674910068511963;25/06/2015;20:00:56;
244700889;;46.57550811767578;4.7190046310424805;23/06/2015;07:28:37;
226004160;;48.914920806884766;2.2126951217651367;23/06/2015;07:33:31;
567035000;"CHOLLADA NAREE";48.20557403564453;-5.601346969604492;23/06/2015;19:49:03;
305167000;;48.063716888427734;-5.644133567810059;23/06/2015;12:53:33;
227638530;;48.1065559387207;-4.324514865875244;26/06/2015;14:43:15;
370273000;;48.99757766723633;-8.230596542358398;23/06/2015;12:45:03;
205372390;;48.920475006103516;2.22027325630188;23/06/2015;12:41:50;
244650331;;48.018516540527344;-6.456633567810059;23/06/2015;12:38:15;
636092547;;48.709041595458984;-5.662030220031738;23/06/2015;15:58:43;
538003362;;48.693668365478516;-7.287833213806152;23/06/2015;13:36:40;
226002310;;48.91512680053711;2.2105000019073486;23/06/2015;13:46:09;
246518000;;47.48190689086914;5.429571628570557;26/06/2015;10:29:19;
245991000;;46.87644958496094;5.386584758758545;23/06/2015;14:48:28;
226005730;;48.91537094116211;2.210904836654663;23/06/2015;15:06:34;
246803000;"GEERVLIET";48.69931411743164;-6.064589977264404;25/06/2015;03:56:39;
477188800;"M.V.GOLDEN PEARL";48.922828674316406;-5.220946788787842;24/06/2015;23:13:20;
228158000;"PAX VOBIS";48.07896041870117;-6.46737813949585;24/06/2015;21:39:02;
311166000;"BLACK WATCH";48.89329528808594;-6.321935176849365;25/06/2015;07:33:24;
244710001;;48.92216873168945;2.2229766845703125;24/06/2015;15:09:15;
565057000;"THALASSA TYHI";48.000732421875;-6.227859973907471;24/06/2015;17:15:25;
538005170;"LADY SALIHA";48.4581298828125;-6.814994812011719;24/06/2015;17:49:10;
246309000;"JUMBO JUBILEE";48.49191665649414;-5.6194000244140625;26/06/2015;21:59:03;
240615000;;48.999515533447266;-5.018733024597168;24/06/2015;17:30:35;
228739000;"FRENCH WARSHIP";48.37089538574219;-4.513101577758789;25/06/2015;07:32:55;
236452000;"EEMS EXE";46.16880798339844;-4.6323113441467285;24/06/2015;16:49:20;
246625000;;46.15518569946289;-7.962549686431885;24/06/2015;23:57:04;
566907000;"STRIDE";48.94590377807617;-5.186300277709961;24/06/2015;23:55:26;
538006154;"PORTLAND PEARL";48.073036193847656;-6.193503379821777;24/06/2015;21:28:28;
353143000;;48.99861526489258;-5.003933429718018;25/06/2015;00:23:03;
246685000;"LADY AMALIA";48.99641418457031;-4.498911380767822;25/06/2015;01:48:59;
227856463;;47.65796661376953;-3.4272615909576416;24/06/2015;15:05:11;
244650483;;48.915348052978516;4.805600166320801;24/06/2015;15:05:23;
636091990;"CAP HARRISSON";48.92041778564453;-5.200958251953125;24/06/2015;19:52:05;
440292000;"GLOVIS CHORUS";46.07331848144531;-6.035710334777832;24/06/2015;20:34:48;
304669000;"KREMPERTOR";46.00336456298828;-3.8955814838409424;25/06/2015;02:18:04;
730697453;;48.89144515991211;3.1981699466705322;24/06/2015;15:13:23;
373071000;;46.083927154541016;-6.083935260772705;24/06/2015;18:57:10;
636015514;"HYUNDAI TOGETHER";46.74299240112305;-7.534738063812256;24/06/2015;19:58:30;
259029000;"SIEM DIAMOND";48.996524810791016;-4.969046592712402;25/06/2015;07:03:57;
224750000;;48.44219207763672;-5.806950092315674;24/06/2015;15:40:52;
319301000;"STOLT CORMORANT";47.15827941894531;-7.193779945373535;25/06/2015;03:49:03;
636016717;;48.940513610839844;-5.231383323669434;24/06/2015;19:40:08;
538003947;"MAERSK EMDEN";48.55908203125;-5.786538124084473;23/06/2015;19:43:47;
235009772;"INDY";48.59043502807617;-1.9868799448013306;25/06/2015;12:42:54;
236592000;"ANNA";46.03313064575195;-3.626068353652954;24/06/2015;19:07:28;
477559100;"CHINA PRIDE";47.60453414916992;-7.968716621398926;24/06/2015;20:44:04;
224000220;;46.32984161376953;-4.322158336639404;26/06/2015;19:52:05;
228055800;"HSI 1";48.3814811706543;-4.496129989624023;26/06/2015;18:54:47;
224490000;"VULCANO M";46.25749969482422;-7.880999565124512;25/06/2015;01:41:26;
566552000;"ASIA PEARL VIII";46.45616912841797;-7.754809856414795;25/06/2015;02:25:04;
226001570;;48.921607971191406;2.2221484184265137;24/06/2015;16:43:18;
238005000;"VUKOVAR";48.99489974975586;-5.046013355255127;25/06/2015;02:20:29;
228054900;"OCEAN EAGLE 1";48.381202697753906;-4.496683120727539;26/06/2015;18:44:38;
477091300;;48.99266052246094;-5.080893516540527;24/06/2015;21:57:21;
235091397;"HANJIN ASIA";47.51665496826172;-6.888306617736816;24/06/2015;18:00:56;
228853000;"F/V LE LESPENHY";47.02177047729492;-3.5053551197052;29/06/2015;14:12:53;
273310400;"SORMOVSKIY-3055";47.665245056152344;-4.844598293304443;26/06/2015;17:20:35;
477478700;;46.45476150512695;-7.723811626434326;24/06/2015;18:59:29;
636016135;;48.99413299560547;-5.076200008392334;25/06/2015;03:11:26;
249972000;"LENA";47.598819732666016;-7.992743492126465;24/06/2015;20:39:11;
247226900;"ICE POINT";48.99916458129883;-5.056166648864746;25/06/2015;06:21:37;
211330520;"SEATURBOT";48.395484924316406;-5.604700088500977;25/06/2015;07:27:05;
227051789;;47.47618103027344;-3.1228365898132324;24/06/2015;17:18:58;
244710610;;48.91360855102539;2.210434913635254;24/06/2015;17:28:54;
236386000;"BERIT";47.746376037597656;-6.697210311889648;24/06/2015;20:35:15;
477652600;"SITC ZHOUSHAN";47.31230545043945;-7.336155414581299;24/06/2015;21:58:46;
227999402;;47.74785232543945;-3.3530099391937256;24/06/2015;17:53:08;
538005001;"MARIGOULA";48.9981689453125;-5.044281482696533;25/06/2015;06:30:23;
636015666;"MSC ANCHORAGE";48.99794006347656;-5.006545066833496;25/06/2015;03:59:23;
235055752;;47.229835510253906;4.501401901245117;24/06/2015;18:18:29;
309998000;"ARCTIC VOYAGER";46.0988655090332;-8.362554550170898;25/06/2015;02:21:35;
245471000;"EEMS SPACE";48.922279357910156;-5.145498275756836;25/06/2015;06:49:05;
236445000;"KEY FJORD";48.95197296142578;-5.1574249267578125;25/06/2015;07:31:23;
255805760;"MT BOW BRASILIA";48.96977233886719;-5.18632173538208;25/06/2015;11:33:16;
538003887;"MAESTRO TIGER";48.995418548583984;-5.000178337097168;25/06/2015;05:09:33;
636092135;"KONSTANTIN JACOB";46.323482513427734;-7.8770833015441895;25/06/2015;07:14:05;
538002734;"ANL WARRINGA";48.90483474731445;-5.323333263397217;25/06/2015;03:00:26;
245947000;"LINGEDIJK";47.19248962402344;-1.620931625366211;29/06/2015;14:04:51;
371025000;;48.93716812133789;-5.208566665649414;24/06/2015;19:02:02;
219602000;"NORD SUPREME";47.69292068481445;-6.791653633117676;25/06/2015;00:53:39;
256815000;"BOMAR CERES";48.93391418457031;-5.215766906738281;25/06/2015;07:33:11;
247311800;;48.90753936767578;-5.271774768829346;24/06/2015;19:28:40;
226003130;;48.91581344604492;2.211775064468384;24/06/2015;18:59:38;
205321000;"Z333 AVATAR";46.0011100769043;-1.5600450038909912;25/06/2015;14:19:09;
505043776;;46.027626037597656;-3.621321678161621;24/06/2015;19:09:29;
259985000;"SKS DEMINI";46.870567321777344;-7.424118518829346;25/06/2015;02:27:58;
205328800;;48.91001510620117;4.829086780548096;24/06/2015;19:33:24;
566840000;"SEA STEAMER";46.56694793701172;-7.566886901855469;25/06/2015;06:31:11;
256805000;"B GAS CHAMPION";48.90633010864258;-5.253683567047119;25/06/2015;04:24:11;
622121423;"WADI ALARAB";46.63776779174805;-7.56957483291626;25/06/2015;06:16:21;
228133396;;47.117733001708984;-3.4261367321014404;24/06/2015;19:59:00;
244967000;;48.59222412109375;3.627574920654297;24/06/2015;20:16:28;
215142000;" SEARACER";48.99026107788086;-5.115493297576904;25/06/2015;05:24:22;
273112800;"MEKHANIK FOMIN";46.117515563964844;-1.562233328819275;25/06/2015;19:58:31;
375074044;;47.7558479309082;-3.777785062789917;24/06/2015;21:32:41;
305472000;;46.0172004699707;-4.691166877746582;25/06/2015;06:00:34;
548753000;"BILLION TRADER I";48.99738311767578;-5.039733409881592;25/06/2015;11:57:50;
224175430;"ADVIENTO UNO";47.01087188720703;-5.424139976501465;29/06/2015;14:12:28;
636016477;"SIERRA";47.1234245300293;-7.222938537597656;25/06/2015;06:33:52;
241164000;"NISSOS SANTORINI";46.52161407470703;-7.661901950836182;25/06/2015;12:53:54;
304786000;;48.948387145996094;-5.076411247253418;25/06/2015;00:22:25;
256612000;"HAPPY VENTURE";47.70018005371094;1.770693302154541;26/06/2015;15:10:41;
477271400;;47.453269958496094;-6.936978340148926;25/06/2015;07:14:14;
235090771;;48.83382034301758;4.3921732902526855;25/06/2015;00:35:36;
538005939;"RIDGEBURY JULIA M";48.752567291259766;-5.628816604614258;25/06/2015;13:12:58;
224577000;;47.92311096191406;-7.71729040145874;26/06/2015;22:38:50;
477770100;"LIN JIE";47.970298767089844;-6.317616939544678;25/06/2015;07:33:22;
271000874;"INCE INEBOLU";47.542598724365234;-6.883349895477295;25/06/2015;04:25:40;
227724840;;47.020626068115234;-2.6974499225616455;25/06/2015;00:48:52;
370251000;;46.56685256958008;4.609776973724365;25/06/2015;06:31:11;
636092243;"HR-MARIA";48.95446014404297;-5.194653511047363;25/06/2015;11:14:45;
372002000;"CITY OF ROTTERDAM";48.683773040771484;-5.6941914558410645;25/06/2015;13:58:56;
236647000;"ORALYNN";47.04363250732422;-4.07368803024292;25/06/2015;03:13:28;
229692000;;47.150672912597656;-7.156869888305664;25/06/2015;06:54:23;
538005234;;47.65851974487305;-6.790793418884277;25/06/2015;06:06:20;
352955000;"PAPORA WISDOM";47.75216293334961;-7.49299955368042;25/06/2015;04:01:35;
304057000;"THOMAS";48.97151565551758;-2.428149938583374;26/06/2015;16:28:02;
564100000;"MAERSK MARMARA";48.582664489746094;-6.870850086212158;25/06/2015;04:35:12;
227570230;;48.72854995727539;-3.956688404083252;25/06/2015;02:44:16;
538005840;"SALAHUDDIN";46.373233795166016;-7.819453239440918;25/06/2015;13:25:33;
538004100;"TANTA T.";48.94718933105469;-5.172023296356201;25/06/2015;12:55:29;
235508000;"TILDA KOSAN";46.447959899902344;-7.700591564178467;25/06/2015;12:41:44;
244662000;"FILIA ARIEA";47.28949737548828;-2.1625900268554688;29/06/2015;14:12:13;
273112824;;47.34735107421875;-2.5140998363494873;25/06/2015;03:25:59;
211511662;;48.38337326049805;4.411435127258301;25/06/2015;03:29:10;
636016281;;48.04199981689453;-6.861166954040527;25/06/2015;03:59:29;
309938000;"HAV DOLPHIN";46.31190490722656;-4.114413261413574;25/06/2015;19:59:22;
636016498;;46.09824752807617;-8.001018524169922;25/06/2015;19:06:56;
319913000;"SANDERLING ACE";47.98265075683594;-6.76628303527832;25/06/2015;07:33:35;
477213400;"CSCL JUPITER";48.72651290893555;-5.668017864227295;25/06/2015;13:52:32;
636091328;"MSC SHANGHAI";48.28190612792969;-6.0033416748046875;25/06/2015;13:30:45;
538005145;"EVERBRIGHT";48.555152893066406;-6.138543128967285;25/06/2015;06:03:15;
636015267;"VEERSEDIEP";48.697021484375;-5.665225028991699;25/06/2015;13:19:15;
319742000;"CHIMERA";48.20066452026367;-6.00195837020874;25/06/2015;19:33:59;
244110358;;48.871925354003906;4.909783363342285;25/06/2015;05:14:18;
247325500;"SYN TABIT";48.75867462158203;-5.635353088378906;25/06/2015;18:39:26;
246286000;"FLINTER RUBY";48.87165069580078;-5.32883358001709;25/06/2015;18:48:18;
246788000;;48.85210037231445;-5.32931661605835;25/06/2015;19:53:27;
236246000;"M/T AURORA";46.85712432861328;-3.995155096054077;25/06/2015;19:57:01;
224186000;"NUEVO SAN JUAN";46.419639587402344;-3.907388210296631;26/06/2015;22:24:03;
538004179;"INTERLINK VERITY";48.549560546875;-5.828865051269531;25/06/2015;16:33:52;
209368000;"GRANAT";48.637855529785156;-5.742959976196289;25/06/2015;18:57:49;
565168000;"NORGAS ORINDA";48.748165130615234;-5.640864849090576;25/06/2015;19:48:18;
205212590;;48.919437408447266;2.2184267044067383;25/06/2015;06:23:29;
235097013;;48.94663619995117;-7.440633296966553;29/06/2015;13:53:48;
246798000;;46.37617874145508;-7.7563300132751465;25/06/2015;19:21:27;
311164000;;47.83951950073242;-6.272000312805176;25/06/2015;06:44:43;
305754000;"INDUSTRIAL KENNEDY";46.00645065307617;-4.792316913604736;25/06/2015;18:56:26;
245028350;;48.41514587402344;4.523966312408447;25/06/2015;06:50:11;
538003212;;48.9995002746582;-7.728999614715576;25/06/2015;06:53:44;
228024768;;46.74093246459961;-3.9895949363708496;25/06/2015;06:55:09;
477559200;"MAERSK NIMES";48.67186737060547;-7.47356653213501;25/06/2015;07:32:49;
256934000;"NORDIC THERESA";48.0079345703125;-6.231736660003662;25/06/2015;20:00:44;
309389000;;46.59029769897461;-8.792882919311523;25/06/2015;18:32:31;
244780424;"FRISIAN SEA";47.20170974731445;-5.946701526641846;25/06/2015;20:00:38;
228764000;"LA TAPAGEUSE";47.873985290527344;-3.9101133346557617;25/06/2015;16:53:26;
244602194;;48.92941665649414;4.5933518409729;25/06/2015;11:12:28;
304010886;"CARIBBEAN TRADER";47.32069778442383;-7.132498264312744;25/06/2015;17:48:31;
209760000;;46.49210739135742;-7.775716781616211;25/06/2015;19:35:14;
636090645;"META";48.108028411865234;-6.162290096282959;25/06/2015;20:00:20;
255805691;"DRAGONERA";47.673423767089844;-6.750023365020752;25/06/2015;18:24:49;
309242000;"WIND SURF";48.382747650146484;-4.480016708374023;26/06/2015;15:01:16;
305715000;"NBP COMMANDER";46.81588363647461;-4.783153057098389;25/06/2015;16:56:09;
538005216;"AM ANNABA";47.88292694091797;-6.311228275299072;25/06/2015;20:00:45;
232555000;;47.6697883605957;-6.802956581115723;25/06/2015;17:53:20;
235078078;"CMA CGM GEMINI";46.185733795166016;-7.94338321685791;25/06/2015;19:35:34;
304010986;"WILSON CARDIFF";47.393436431884766;-5.986223220825195;25/06/2015;19:59:39;
447069000;;47.32936477661133;-7.043105125427246;25/06/2015;19:33:46;
235089914;"VECTIS FALCON";47.60639953613281;-5.492088317871094;25/06/2015;16:55:05;
249988000;;47.97710037231445;-6.530666828155518;25/06/2015;12:42:45;
227564260;;48.69770050048828;-2.3171000480651855;25/06/2015;14:27:24;
538090070;;46.674800872802734;-7.534367084503174;25/06/2015;19:23:28;
239933000;"AMAZON EXPLORER";48.64145278930664;-5.725333213806152;25/06/2015;19:52:55;
219018864;"MADISON MAERSK";48.372764587402344;-5.931500434875488;25/06/2015;20:00:21;
565222000;;48.49968338012695;-6.937883377075195;25/06/2015;13:01:01;
244700868;;48.91989517211914;2.219630002975464;25/06/2015;12:45:12;
255805250;;48.151222229003906;-6.413851261138916;25/06/2015;13:37:23;
227104900;;48.64702606201172;-2.8156516551971436;25/06/2015;12:42:18;
235075024;;48.94615173339844;-8.253433227539062;25/06/2015;12:58:47;
304407000;"ULRIKE G.";47.49300003051758;-5.063699722290039;25/06/2015;20:00:54;
636014469;;48.04418182373047;-6.780250072479248;25/06/2015;16:19:26;
257944000;;48.396766662597656;4.282945156097412;25/06/2015;13:32:16;
305758000;"M/V IMINA";46.78481674194336;-6.318833351135254;25/06/2015;20:00:20;
224268000;;47.90393829345703;-7.809225082397461;25/06/2015;13:48:37;
249959000;;48.41001892089844;-6.203780174255371;25/06/2015;17:28:18;
226004440;;48.920326232910156;2.219783306121826;25/06/2015;14:28:05;
205539000;"CATHERINE";47.71793746948242;-6.728600025177002;25/06/2015;19:58:46;
219629000;"MARGRETHE MAERSK";47.544166564941406;-6.936950206756592;25/06/2015;19:33:56;
636092270;;47.55419921875;-6.89072847366333;25/06/2015;19:48:53;
226004520;;48.91379165649414;2.2105584144592285;25/06/2015;16:30:08;
275457000;;48.82307815551758;-6.785173416137695;26/06/2015;10:38:15;
235091363;;47.130733489990234;-7.79717493057251;25/06/2015;17:35:36;
311003500;;48.07623291015625;-6.154183387756348;25/06/2015;19:58:24;
477786800;;47.52392578125;-6.591554641723633;25/06/2015;20:00:20;
235613000;;47.99884796142578;-6.169033527374268;25/06/2015;20:00:50;
212933000;;46.54600143432617;-7.707499980926514;25/06/2015;19:47:35;
229046000;;47.24305725097656;-6.859528064727783;25/06/2015;19:59:27;
266338000;;47.42580032348633;-7.362996578216553;25/06/2015;18:05:37;
246371000;;48.554386138916016;-5.361063003540039;25/06/2015;19:15:38;
311005700;;48.854557037353516;-6.40891695022583;25/06/2015;17:41:42;
538005024;"RUTH BORCHARD";47.33616638183594;-7.897833347320557;25/06/2015;20:00:18;
252288696;;46.82444381713867;-5.188529968261719;25/06/2015;17:44:13;
636092242;"HR MARGARETHA";46.00042724609375;-3.879671812057495;26/06/2015;13:08:47;
244670699;;47.90473937988281;5.410958290100098;25/06/2015;17:46:10;
241199000;;48.86656951904297;-7.716793537139893;25/06/2015;17:48:46;
212109000;"CEMVALE";46.34925079345703;-4.831798076629639;25/06/2015;19:59:10;
226005570;;48.91755294799805;2.2150766849517822;25/06/2015;18:00:48;
311014800;"HAV SNAPPER";46.011478424072266;-3.9252684116363525;26/06/2015;12:58:05;
205344590;;48.923789978027344;2.2253832817077637;25/06/2015;18:27:36;
311071400;;47.08933639526367;-6.914000034332275;25/06/2015;19:59:34;
244650576;;48.77755355834961;5.413571834564209;25/06/2015;18:34:53;
224936000;"SIEMPRE REVUELTA";46.66075897216797;-4.833978176116943;29/06/2015;14:11:38;
352254000;"SOUTHERN ZEBRA";48.92905044555664;-5.147349834442139;26/06/2015;11:27:10;
212932994;;47.39958190917969;-3.0861732959747314;25/06/2015;18:50:03;
477711600;"MAERSK KIEL";46.1669921875;-7.597024917602539;25/06/2015;20:01:05;
477018000;;46.94010925292969;-7.370048522949219;25/06/2015;19:42:51;
